Date,Open,High,Low,Close,Volume
2017-07-31,"8,96","9,03","8,85","9,03","617500,00"
2017-08-01,"9,01","9,01","8,77","8,84","1073400,00"
2017-08-02,"8,81","8,97","8,80","8,93","1184000,00"
2017-08-03,"8,92","8,98","8,75","8,78","974600,00"
2017-08-04,"8,80","9,02","8,80","9,01","1068600,00"
2017-08-07,"9,05","9,30","9,00","9,30","1436000,00"
2017-08-08,"9,30","9,33","9,13","9,14","1139100,00"
2017-08-09,"9,14","9,14","8,93","9,05","780400,00"
2017-08-10,"8,95","9,12","8,87","9,04","1026900,00"
2017-08-11,"9,07","9,08","8,86","9,00","1114500,00"
2017-08-14,"9,00","9,29","8,97","9,22","631500,00"
2017-08-15,"9,22","9,38","9,18","9,36","1722100,00"
2017-08-16,"9,40","9,44","9,30","9,33","1541000,00"
2017-08-17,"9,32","9,33","9,17","9,24","803100,00"
2017-08-18,"9,28","9,44","9,23","9,41","1045500,00"
2017-08-21,"9,43","9,47","9,06","9,30","965100,00"
2017-08-22,"9,34","9,45","9,20","9,38","1361500,00"
2017-08-23,"9,38","9,50","9,24","9,42","1011800,00"
2017-08-24,"9,48","9,68","9,36","9,54","966500,00"
2017-08-25,"9,58","9,66","9,50","9,61","1019000,00"
2017-08-28,"9,63","9,73","9,59","9,68","903400,00"
2017-08-29,"9,60","9,75","9,55","9,67","922500,00"
2017-08-30,"9,67","9,70","9,52","9,59","964500,00"
2017-08-31,"9,60","9,66","9,48","9,65","1063200,00"
2017-09-01,"9,67","9,80","9,63","9,74","942200,00"
2017-09-04,"9,71","9,85","9,68","9,81","861400,00"
2017-09-05,"9,88","9,99","9,73","9,79","980000,00"
2017-09-06,"9,85","9,90","9,57","9,75","2590300,00"
2017-09-08,"9,71","9,75","9,61","9,67","1014900,00"
2017-09-11,"9,73","9,85","9,67","9,72","915200,00"
2017-09-12,"9,74","9,80","9,66","9,72","759300,00"
2017-09-13,"9,74","9,83","9,69","9,81","1002300,00"
2017-09-14,"9,71","9,82","9,66","9,70","1292000,00"
2017-09-15,"9,69","9,84","9,53","9,84","1427400,00"
2017-09-18,"9,85","9,85","9,63","9,66","1401000,00"
2017-09-19,"9,64","9,69","9,36","9,65","1635400,00"
2017-09-20,"9,61","9,79","9,56","9,75","960000,00"
2017-09-21,"9,75","9,79","9,58","9,73","1037600,00"
2017-09-22,"9,75","9,77","9,41","9,45","900400,00"
2017-09-25,"9,45","9,57","9,35","9,45","873400,00"
2017-09-26,"9,48","9,48","9,38","9,44","731000,00"
2017-09-27,"9,43","9,44","9,13","9,13","1416500,00"
2017-09-28,"9,07","9,22","8,95","9,00","1887200,00"
2017-09-29,"9,03","9,07","8,91","9,05","1438900,00"
2017-10-02,"9,00","9,22","8,89","9,18","920600,00"
2017-10-03,"9,20","9,49","9,12","9,45","1217300,00"
2017-10-04,"9,44","9,63","9,27","9,62","1635600,00"
2017-10-05,"9,64","9,78","9,44","9,55","1489800,00"
2017-10-06,"9,48","9,57","9,28","9,47","1404900,00"
2017-10-09,"9,63","9,69","9,29","9,36","1382000,00"
2017-10-10,"9,40","9,64","9,31","9,59","1421900,00"
2017-10-11,"9,44","9,66","9,34","9,56","2041100,00"
2017-10-13,"9,55","9,92","9,54","9,86","1536300,00"
2017-10-16,"9,86","9,90","9,61","9,73","1152300,00"
2017-10-17,"9,75","9,75","9,55","9,57","1166600,00"
2017-10-18,"9,64","9,70","9,48","9,61","1316600,00"
2017-10-19,"9,59","9,61","9,43","9,54","877100,00"
2017-10-20,"9,53","9,63","9,50","9,63","974800,00"
2017-10-23,"9,65","9,78","9,49","9,53","1473500,00"
2017-10-24,"9,61","9,73","9,47","9,55","1255800,00"
2017-10-25,"9,60","9,62","9,34","9,50","1017700,00"
2017-10-26,"9,51","9,62","9,43","9,47","757400,00"
2017-10-27,"9,52","9,57","9,38","9,53","742000,00"
2017-10-30,"9,54","9,54","9,23","9,23","1011000,00"
2017-10-31,"9,23","9,47","9,15","9,35","1198300,00"
2017-11-01,"9,40","9,45","9,21","9,25","1933900,00"
2017-11-03,"9,28","9,35","9,04","9,26","1965200,00"
2017-11-06,"9,31","9,41","9,18","9,30","2099400,00"
2017-11-07,"9,26","9,32","9,02","9,03","1545300,00"
2017-11-08,"9,08","9,31","9,08","9,25","2418800,00"
2017-11-09,"9,28","9,30","9,11","9,28","929100,00"
2017-11-10,"9,32","9,32","9,03","9,07","1114400,00"
2017-11-13,"9,36","9,40","8,95","9,12","2029500,00"
2017-11-14,"9,15","9,16","8,74","8,78","1444200,00"
2017-11-16,"8,77","9,01","8,77","8,87","959900,00"
2017-11-17,"8,82","9,14","8,82","9,03","695400,00"
2017-11-21,"9,30","9,46","9,11","9,13","1281300,00"
2017-11-22,"9,13","9,23","9,11","9,18","1370200,00"
2017-11-23,"9,11","9,25","9,11","9,25","278500,00"
2017-11-24,"9,20","9,25","9,12","9,13","568000,00"
2017-11-27,"9,07","9,18","8,98","9,16","877200,00"
2017-11-28,"9,21","9,32","9,11","9,17","831000,00"
2017-11-29,"9,15","9,29","9,06","9,14","1156900,00"
2017-11-30,"9,07","9,12","8,87","8,96","1812100,00"
2017-12-01,"8,95","9,07","8,83","8,92","558000,00"
2017-12-04,"8,91","9,10","8,91","9,05","972400,00"
2017-12-05,"9,05","9,13","8,82","8,88","566200,00"
2017-12-06,"8,82","8,93","8,69","8,82","1273400,00"
2017-12-07,"8,81","8,87","8,53","8,87","1240000,00"
2017-12-08,"8,92","8,97","8,69","8,69","1304900,00"
2017-12-11,"8,70","8,86","8,62","8,81","1766600,00"
2017-12-12,"8,76","9,02","8,71","9,01","2220700,00"
2017-12-13,"9,35","9,60","9,25","9,48","3445000,00"
2017-12-14,"9,48","9,56","9,32","9,50","1221500,00"
2017-12-15,"9,47","9,75","9,43","9,75","3227300,00"
2017-12-18,"9,73","9,81","9,63","9,69","1589900,00"
2017-12-19,"9,68","9,83","9,64","9,77","1292500,00"
2017-12-20,"9,75","10,06","9,73","10,00","1791100,00"
2017-12-21,"9,90","10,21","9,88","10,21","1479000,00"
2017-12-22,"10,12","10,32","10,07","10,25","940100,00"
2017-12-26,"10,20","10,40","10,17","10,29","1231800,00"
2017-12-27,"10,25","10,34","10,25","10,30","1219700,00"
2017-12-28,"10,28","10,45","10,28","10,38","937800,00"
