Date,Open,High,Low,Close,Volume
2017-07-24,"13,81","13,92","13,59","13,67","1210800,00"
2017-07-25,"13,85","14,08","13,69","13,91","1525500,00"
2017-07-26,"13,94","14,06","13,39","13,45","1189100,00"
2017-07-27,"13,58","13,68","13,22","13,40","887900,00"
2017-07-28,"13,45","13,77","13,14","13,75","2839200,00"
2017-07-31,"13,82","13,93","13,30","13,35","2035100,00"
2017-08-01,"13,45","13,55","13,32","13,43","1829000,00"
2017-08-02,"13,43","13,45","13,19","13,27","2048000,00"
2017-08-03,"13,33","13,74","13,19","13,67","2268000,00"
2017-08-04,"13,72","14,23","13,69","14,09","2553700,00"
2017-08-07,"14,19","14,32","13,84","14,27","3197500,00"
2017-08-08,"14,25","14,52","14,03","14,21","1800000,00"
2017-08-09,"14,14","14,24","13,85","13,99","2060100,00"
2017-08-10,"13,95","13,97","13,45","13,50","1379700,00"
2017-08-11,"13,35","13,59","13,31","13,58","1670100,00"
2017-08-14,"13,60","13,77","13,45","13,52","1375100,00"
2017-08-15,"13,64","13,77","13,51","13,51","1543100,00"
2017-08-16,"13,56","13,89","13,46","13,75","1572600,00"
2017-08-17,"13,59","13,69","13,22","13,56","2841600,00"
2017-08-18,"13,67","13,85","13,38","13,59","3750400,00"
2017-08-21,"13,64","14,12","13,56","14,04","2703300,00"
2017-08-22,"18,89","21,14","18,00","20,97","33516400,00"
2017-08-23,"20,67","20,70","18,61","18,65","21029300,00"
2017-08-24,"18,44","19,73","17,93","19,39","12850500,00"
2017-08-25,"19,73","19,94","19,39","19,54","4839600,00"
2017-08-28,"19,73","19,78","19,02","19,23","3310400,00"
2017-08-29,"19,14","19,14","18,52","18,72","3999000,00"
2017-08-30,"18,89","18,89","18,31","18,31","3572800,00"
2017-08-31,"18,38","18,53","17,43","17,43","5378000,00"
2017-09-01,"17,60","17,90","17,21","17,45","4211200,00"
2017-09-04,"17,54","18,05","17,31","17,81","1561300,00"
2017-09-05,"18,67","18,75","18,11","18,59","3090200,00"
2017-09-06,"18,78","18,94","18,42","18,86","3353800,00"
2017-09-08,"19,01","19,94","18,87","19,48","4154300,00"
2017-09-11,"19,89","21,26","19,58","20,86","4336500,00"
2017-09-12,"21,01","22,17","20,36","21,23","5287700,00"
2017-09-13,"21,56","21,56","20,66","20,79","2902100,00"
2017-09-14,"20,53","21,36","20,32","21,16","2548100,00"
2017-09-15,"21,21","21,86","20,98","21,30","4075100,00"
2017-09-18,"21,46","22,10","21,20","21,60","2946700,00"
2017-09-19,"21,60","21,75","21,11","21,31","2663700,00"
2017-09-20,"21,43","21,89","21,17","21,76","3299100,00"
2017-09-21,"21,84","21,88","20,73","21,01","2784300,00"
2017-09-22,"21,00","21,16","20,43","20,77","1604400,00"
2017-09-25,"20,57","20,76","19,94","20,24","2029600,00"
2017-09-26,"20,27","20,95","20,26","20,26","1338600,00"
2017-09-27,"20,67","20,67","19,42","19,68","2420300,00"
2017-09-28,"19,49","19,53","18,92","19,33","2102100,00"
2017-09-29,"19,62","19,69","18,88","19,54","2352600,00"
2017-10-02,"19,31","20,59","19,23","20,31","2023000,00"
2017-10-03,"20,62","21,56","20,41","21,56","3003100,00"
2017-10-04,"21,40","21,76","21,18","21,61","1336800,00"
2017-10-05,"21,76","21,90","21,10","21,23","2428100,00"
2017-10-06,"20,77","21,03","20,40","20,58","2736400,00"
2017-10-09,"20,53","20,82","20,23","20,49","1302700,00"
2017-10-10,"20,76","21,22","20,62","21,06","1622700,00"
2017-10-11,"21,16","21,22","20,58","20,80","1553500,00"
2017-10-13,"20,81","20,91","20,44","20,79","1805000,00"
2017-10-16,"20,82","20,85","20,42","20,62","1662900,00"
2017-10-17,"20,57","20,76","19,98","20,33","1270100,00"
2017-10-18,"20,39","20,66","20,06","20,59","1762700,00"
2017-10-19,"20,66","20,66","20,14","20,32","1170000,00"
2017-10-20,"20,35","21,49","20,35","21,42","2905400,00"
2017-10-23,"21,56","22,62","21,23","22,20","5653300,00"
2017-10-24,"22,35","22,75","21,87","22,34","2852700,00"
2017-10-25,"22,76","23,34","22,76","23,11","3128100,00"
2017-10-26,"23,26","24,22","22,99","23,21","4151300,00"
2017-10-27,"23,25","23,93","22,51","23,15","2191400,00"
2017-10-30,"23,08","23,22","22,06","22,34","2866900,00"
2017-10-31,"22,53","22,72","21,76","21,81","1847600,00"
2017-11-01,"21,86","21,86","20,20","20,52","4680100,00"
2017-11-03,"20,17","20,17","18,99","19,46","5546300,00"
2017-11-06,"19,65","20,74","19,51","20,49","4872100,00"
2017-11-07,"21,26","21,99","20,27","20,99","7150300,00"
2017-11-08,"21,21","21,46","20,12","21,26","3121900,00"
2017-11-09,"21,06","21,64","20,09","20,21","4472000,00"
2017-11-10,"20,21","20,33","19,02","19,78","5795700,00"
2017-11-13,"19,63","20,22","19,53","20,03","2406700,00"
2017-11-14,"20,16","20,31","19,01","19,26","3133700,00"
2017-11-16,"19,58","20,16","19,37","19,80","2846300,00"
2017-11-17,"19,80","20,12","19,32","19,96","2638800,00"
2017-11-21,"20,22","20,73","19,85","20,22","2492900,00"
2017-11-22,"20,22","20,76","20,10","20,47","1947500,00"
2017-11-23,"20,48","21,06","20,20","20,77","1933500,00"
2017-11-24,"20,61","20,90","20,20","20,49","1482500,00"
2017-11-27,"20,25","20,61","19,89","20,37","2341300,00"
2017-11-28,"20,62","20,86","19,66","20,03","2085500,00"
2017-11-29,"19,97","20,22","19,51","19,77","2622400,00"
2017-11-30,"19,62","19,62","18,34","18,52","5473700,00"
2017-12-01,"18,49","18,75","18,04","18,54","2852200,00"
2017-12-04,"18,79","19,15","18,50","18,85","2511400,00"
2017-12-05,"19,02","19,53","18,60","18,71","1789800,00"
2017-12-06,"18,50","19,15","18,15","18,89","2117500,00"
2017-12-07,"18,54","18,94","18,25","18,69","2123000,00"
2017-12-08,"18,84","18,90","18,20","18,37","2088900,00"
2017-12-11,"18,41","18,62","17,95","18,12","1906100,00"
2017-12-12,"18,13","18,40","17,32","18,39","3489800,00"
2017-12-13,"18,64","18,89","17,70","17,94","4747300,00"
2017-12-14,"17,90","17,95","17,11","17,26","3775100,00"
2017-12-15,"17,26","17,60","17,01","17,42","2816900,00"
2017-12-18,"17,91","18,10","17,36","17,52","2773600,00"
2017-12-19,"17,55","17,55","17,08","17,26","1915900,00"
2017-12-20,"17,31","17,46","16,90","16,96","1416300,00"
2017-12-21,"17,21","17,94","16,67","17,80","4592300,00"
2017-12-22,"17,90","18,65","17,67","18,57","2164000,00"
2017-12-26,"18,57","18,64","18,10","18,20","1583500,00"
2017-12-27,"18,18","18,39","17,90","18,18","941700,00"
2017-12-28,"18,28","19,28","17,98","19,13","3285300,00"
