Date,Open,High,Low,Close,Volume
2017-09-19,"52,10","52,44","51,71","52,19","383000,00"
2017-09-20,"52,19","53,18","51,92","52,49","398600,00"
2017-09-21,"52,44","52,44","50,71","51,28","562100,00"
2017-09-22,"50,90","51,28","50,18","51,18","316600,00"
2017-09-25,"50,83","51,09","50,23","50,67","213900,00"
2017-09-26,"50,51","51,03","49,60","50,20","471700,00"
2017-09-27,"50,40","50,40","48,90","49,17","544500,00"
2017-09-28,"49,12","49,51","48,86","49,10","642300,00"
2017-09-29,"49,35","50,10","48,76","49,70","842800,00"
2017-10-02,"50,08","50,83","49,15","49,35","389500,00"
2017-10-03,"49,33","49,96","48,90","49,66","447200,00"
2017-10-04,"49,83","50,24","49,40","49,75","308600,00"
2017-10-05,"49,82","50,75","49,82","50,10","324800,00"
2017-10-06,"50,00","50,46","49,52","50,28","382900,00"
2017-10-09,"50,47","50,75","50,16","50,31","209900,00"
2017-10-10,"50,55","51,50","50,05","50,60","493800,00"
2017-10-11,"50,65","51,09","50,02","50,61","323600,00"
2017-10-13,"50,61","51,08","49,26","49,54","514600,00"
2017-10-16,"49,70","49,90","48,04","49,32","990500,00"
2017-10-17,"49,43","49,62","48,68","48,68","448200,00"
2017-10-18,"48,80","49,50","48,80","48,91","446800,00"
2017-10-19,"48,95","49,15","48,15","48,61","449900,00"
2017-10-20,"48,78","49,96","48,56","48,86","507100,00"
2017-10-23,"48,89","49,39","48,77","49,15","289300,00"
2017-10-24,"49,39","50,22","49,00","50,07","602000,00"
2017-10-25,"50,26","50,26","48,69","48,72","728000,00"
2017-10-26,"48,81","48,99","47,90","47,94","494300,00"
2017-10-27,"47,95","48,60","47,71","48,00","451000,00"
2017-10-30,"48,10","48,17","45,88","46,61","606300,00"
2017-10-31,"48,00","49,76","47,10","48,15","1578200,00"
2017-11-01,"48,50","49,15","47,60","47,73","518800,00"
2017-11-03,"47,50","48,58","47,21","48,17","677400,00"
2017-11-06,"48,17","48,60","47,63","48,06","529300,00"
2017-11-07,"48,20","48,25","47,30","47,40","1098300,00"
2017-11-08,"47,42","47,85","46,25","47,42","413200,00"
2017-11-09,"47,40","47,48","46,54","47,29","375800,00"
2017-11-10,"47,50","47,50","46,43","46,73","232900,00"
2017-11-13,"46,78","46,78","46,20","46,20","326900,00"
2017-11-14,"46,48","47,18","46,22","46,34","330800,00"
2017-11-16,"46,23","47,24","46,23","46,61","554800,00"
2017-11-17,"46,97","49,09","46,63","47,90","594000,00"
2017-11-21,"48,11","49,87","48,11","48,69","537200,00"
2017-11-22,"48,76","49,61","48,76","49,12","639500,00"
2017-11-23,"48,99","49,37","48,70","48,75","222300,00"
2017-11-24,"48,76","49,13","47,47","48,25","631100,00"
2017-11-27,"47,78","48,49","47,14","47,99","436800,00"
2017-11-28,"48,27","48,79","47,59","47,90","603700,00"
2017-11-29,"48,25","48,25","46,76","47,38","364200,00"
2017-11-30,"47,88","47,88","46,26","46,80","936900,00"
2017-12-01,"46,80","47,27","46,30","47,00","1167700,00"
2017-12-04,"47,47","49,84","47,25","49,00","636200,00"
2017-12-05,"48,99","49,30","48,25","48,79","404200,00"
2017-12-06,"48,81","49,99","48,32","49,71","776000,00"
2017-12-07,"49,55","50,68","49,26","49,26","669800,00"
2017-12-08,"49,98","50,15","49,16","49,55","196000,00"
2017-12-11,"50,05","50,05","48,57","48,57","310300,00"
2017-12-12,"48,67","49,36","47,66","49,05","344500,00"
2017-12-13,"49,00","50,27","48,81","49,62","424800,00"
2017-12-14,"49,57","49,57","47,91","48,42","481300,00"
2017-12-15,"48,65","48,68","47,44","48,36","630100,00"
2017-12-18,"48,22","48,73","47,82","48,15","644200,00"
2017-12-19,"48,14","49,41","47,87","48,88","296500,00"
2017-12-20,"49,35","49,41","48,28","49,02","238100,00"
2017-12-21,"48,94","49,86","48,45","49,64","350300,00"
2017-12-22,"49,50","49,53","48,60","48,64","199500,00"
2017-12-26,"48,64","49,52","48,42","49,51","121000,00"
2017-12-27,"49,51","50,17","49,10","50,17","230500,00"
2017-12-28,"50,21","52,10","49,63","52,10","524100,00"
