Date,Open,High,Low,Close,Volume
2017-09-12,"10,46","10,59","10,41","10,46","245800,00"
2017-09-13,"10,42","10,60","10,30","10,51","507900,00"
2017-09-14,"10,46","10,66","10,46","10,57","158800,00"
2017-09-15,"10,51","10,82","10,46","10,69","631300,00"
2017-09-18,"10,69","10,94","10,48","10,48","843600,00"
2017-09-19,"10,56","10,79","10,51","10,68","756000,00"
2017-09-20,"10,62","10,94","10,57","10,62","382900,00"
2017-09-21,"10,67","10,76","10,35","10,39","291300,00"
2017-09-22,"10,41","10,78","10,40","10,63","267600,00"
2017-09-25,"10,62","10,80","10,31","10,31","353400,00"
2017-09-26,"10,16","10,35","10,00","10,31","520400,00"
2017-09-27,"10,35","10,35","10,08","10,20","301800,00"
2017-09-28,"10,16","10,36","10,12","10,29","342600,00"
2017-09-29,"10,30","10,48","10,19","10,39","551000,00"
2017-10-02,"10,32","10,48","10,21","10,29","216300,00"
2017-10-03,"10,38","10,38","10,17","10,25","256700,00"
2017-10-04,"10,25","10,43","10,18","10,33","376700,00"
2017-10-05,"10,33","10,51","10,33","10,41","368900,00"
2017-10-06,"10,32","10,39","10,10","10,12","801700,00"
2017-10-09,"10,21","10,37","10,16","10,25","744400,00"
2017-10-10,"10,30","10,50","10,28","10,34","243100,00"
2017-10-11,"10,35","10,59","10,30","10,40","347300,00"
2017-10-13,"10,38","10,60","10,32","10,32","244800,00"
2017-10-16,"10,34","10,59","10,29","10,47","841800,00"
2017-10-17,"10,52","10,52","10,29","10,34","601900,00"
2017-10-18,"10,34","10,65","10,34","10,62","620000,00"
2017-10-19,"10,59","10,78","10,49","10,68","303200,00"
2017-10-20,"10,65","10,89","10,64","10,79","372400,00"
2017-10-23,"10,76","10,87","10,72","10,72","260600,00"
2017-10-24,"10,70","10,85","10,61","10,70","346500,00"
2017-10-25,"10,67","10,78","10,51","10,65","197900,00"
2017-10-26,"10,61","10,72","10,50","10,58","268700,00"
2017-10-27,"10,62","10,91","10,57","10,71","462900,00"
2017-10-30,"10,74","10,74","10,54","10,67","360100,00"
2017-10-31,"10,70","10,88","10,68","10,81","294000,00"
2017-11-01,"10,82","11,20","10,82","11,20","1413600,00"
2017-11-03,"11,21","11,23","11,03","11,07","590300,00"
2017-11-06,"11,08","11,39","11,08","11,28","3903500,00"
2017-11-07,"11,37","11,80","11,29","11,50","1647100,00"
2017-11-08,"11,57","11,67","11,22","11,40","415600,00"
2017-11-09,"11,09","11,09","10,50","10,79","1895900,00"
2017-11-10,"10,72","10,96","10,59","10,74","1093800,00"
2017-11-13,"10,80","11,08","10,77","10,89","600500,00"
2017-11-14,"10,80","11,01","10,74","10,89","331700,00"
2017-11-16,"10,89","11,30","10,89","11,19","1222600,00"
2017-11-17,"11,17","11,39","10,87","11,04","985400,00"
2017-11-21,"11,04","11,35","10,89","11,28","620200,00"
2017-11-22,"11,23","11,31","10,81","10,92","579700,00"
2017-11-23,"10,98","11,04","10,86","10,89","162800,00"
2017-11-24,"10,95","10,98","10,71","10,79","253500,00"
2017-11-27,"10,83","11,02","10,72","10,95","383900,00"
2017-11-28,"11,03","11,10","10,72","10,75","394900,00"
2017-11-29,"10,75","10,78","10,46","10,50","619200,00"
2017-11-30,"10,51","10,52","10,05","10,05","716600,00"
2017-12-01,"10,04","10,41","10,00","10,30","1350000,00"
2017-12-04,"10,31","10,41","10,19","10,36","275400,00"
2017-12-05,"10,39","10,44","10,11","10,22","639300,00"
2017-12-06,"10,09","10,40","10,09","10,23","862800,00"
2017-12-07,"10,26","10,26","10,09","10,11","324800,00"
2017-12-08,"10,10","10,33","10,10","10,25","266300,00"
2017-12-11,"10,25","10,30","10,05","10,07","371300,00"
2017-12-12,"10,10","10,16","9,92","9,99","257700,00"
2017-12-13,"9,99","10,10","9,72","9,81","631900,00"
2017-12-14,"9,81","9,99","9,74","9,86","452000,00"
2017-12-15,"9,96","10,17","9,77","10,16","844000,00"
2017-12-18,"10,25","10,25","9,96","10,06","447900,00"
2017-12-19,"10,06","10,18","9,99","10,06","422700,00"
2017-12-20,"10,19","10,29","10,10","10,16","474300,00"
2017-12-21,"10,27","10,27","10,01","10,06","595200,00"
2017-12-22,"10,12","10,16","9,99","10,02","208700,00"
2017-12-26,"10,01","10,25","10,01","10,06","161000,00"
2017-12-27,"9,97","10,10","9,92","9,98","421600,00"
2017-12-28,"10,03","10,05","9,88","9,92","313000,00"
