Date,Open,High,Low,Close,Volume
2017-09-21,"22,58","22,58","22,17","22,30","517500,00"
2017-09-22,"22,37","22,40","22,07","22,20","704300,00"
2017-09-25,"22,29","22,50","21,67","22,20","545800,00"
2017-09-26,"22,19","22,28","21,74","21,90","666000,00"
2017-09-27,"22,01","22,09","20,88","21,15","687900,00"
2017-09-28,"21,25","21,57","20,56","20,79","550000,00"
2017-09-29,"20,83","21,75","20,83","21,49","890200,00"
2017-10-02,"21,55","22,00","21,30","21,40","554100,00"
2017-10-03,"21,60","22,87","21,36","22,20","1860400,00"
2017-10-04,"22,20","22,61","22,11","22,50","528300,00"
2017-10-05,"22,50","22,91","22,50","22,72","652300,00"
2017-10-06,"22,72","22,72","21,86","22,68","1467500,00"
2017-10-09,"22,68","22,70","22,50","22,69","505300,00"
2017-10-10,"22,90","23,09","22,59","23,00","1232900,00"
2017-10-11,"22,95","23,29","22,87","23,26","653200,00"
2017-10-13,"23,25","23,25","23,04","23,10","535000,00"
2017-10-16,"23,10","23,26","22,85","23,00","512800,00"
2017-10-17,"23,12","23,12","22,30","22,47","673000,00"
2017-10-18,"22,70","22,89","22,43","22,89","476000,00"
2017-10-19,"22,89","22,90","22,20","22,64","402800,00"
2017-10-20,"22,87","23,10","22,77","22,96","710500,00"
2017-10-23,"22,95","23,10","22,12","22,36","753500,00"
2017-10-24,"22,36","23,05","22,36","22,99","1534400,00"
2017-10-25,"22,90","23,49","22,88","23,48","711200,00"
2017-10-26,"23,70","23,92","23,27","23,30","703000,00"
2017-10-27,"23,39","23,51","23,08","23,45","608700,00"
2017-10-30,"23,52","23,54","22,70","22,70","466000,00"
2017-10-31,"22,71","22,78","21,90","22,39","489700,00"
2017-11-01,"22,55","22,55","21,76","21,76","1086400,00"
2017-11-03,"21,70","22,03","21,33","21,62","504900,00"
2017-11-06,"21,60","21,78","21,33","21,44","647400,00"
2017-11-07,"21,53","21,53","19,93","20,40","1772900,00"
2017-11-08,"20,17","20,84","20,02","20,60","962800,00"
2017-11-09,"20,56","20,82","20,14","20,14","845400,00"
2017-11-10,"20,40","20,74","19,57","19,79","923500,00"
2017-11-13,"19,79","19,89","18,91","19,47","1383800,00"
2017-11-14,"19,42","20,46","19,41","19,90","2944200,00"
2017-11-16,"19,79","21,09","19,79","20,75","1516400,00"
2017-11-17,"20,78","21,22","20,78","21,02","1024200,00"
2017-11-21,"21,33","21,81","20,76","21,60","1707800,00"
2017-11-22,"21,49","21,78","21,43","21,72","585100,00"
2017-11-23,"21,82","22,09","21,06","21,40","1097800,00"
2017-11-24,"21,50","21,78","21,25","21,66","631400,00"
2017-11-27,"21,61","21,61","21,15","21,40","781400,00"
2017-11-28,"21,40","21,46","20,77","21,30","794700,00"
2017-11-29,"21,45","21,50","20,78","21,10","299800,00"
2017-11-30,"21,11","21,28","20,34","21,28","778000,00"
2017-12-01,"20,99","21,36","20,74","21,10","847800,00"
2017-12-04,"21,15","21,15","20,62","20,87","617600,00"
2017-12-05,"21,02","21,10","20,20","20,72","481100,00"
2017-12-06,"20,71","21,31","20,55","21,00","577200,00"
2017-12-07,"20,83","21,15","20,57","20,90","842900,00"
2017-12-08,"21,02","21,30","20,86","21,03","400900,00"
2017-12-11,"21,19","21,43","20,94","21,00","212200,00"
2017-12-12,"21,04","21,26","20,46","21,26","251300,00"
2017-12-13,"21,22","21,35","20,73","21,22","696500,00"
2017-12-14,"21,18","21,18","20,72","20,90","288000,00"
2017-12-15,"21,01","21,60","20,82","21,50","979000,00"
2017-12-18,"21,62","21,85","21,62","21,63","400500,00"
2017-12-19,"21,59","21,69","21,25","21,37","325000,00"
2017-12-20,"21,41","21,74","21,14","21,30","813000,00"
2017-12-21,"21,48","21,80","21,24","21,80","1026700,00"
2017-12-22,"21,80","22,24","21,78","22,11","748100,00"
2017-12-26,"22,36","22,36","21,94","22,22","2188300,00"
2017-12-27,"22,25","22,62","22,17","22,60","521600,00"
2017-12-28,"22,60","23,00","22,47","23,00","561000,00"
