Date,Open,High,Low,Close,Volume
2017-08-09,"13,89","13,97","13,83","13,94","486600,00"
2017-08-10,"13,94","13,97","13,75","13,75","753000,00"
2017-08-11,"13,80","13,94","13,70","13,86","556400,00"
2017-08-14,"13,78","14,04","13,73","13,83","988200,00"
2017-08-15,"13,86","14,03","13,84","14,01","1069400,00"
2017-08-16,"14,00","14,08","13,90","13,93","1075100,00"
2017-08-17,"13,95","13,95","13,64","13,74","927800,00"
2017-08-18,"13,74","13,80","13,62","13,67","1212800,00"
2017-08-21,"13,72","13,84","13,64","13,79","863400,00"
2017-08-22,"13,82","14,30","13,82","14,22","1283600,00"
2017-08-23,"14,26","14,36","14,15","14,17","2412800,00"
2017-08-24,"14,23","14,24","13,97","14,04","1541000,00"
2017-08-25,"14,09","14,26","13,96","14,08","712400,00"
2017-08-28,"14,18","14,23","14,09","14,22","621600,00"
2017-08-29,"14,19","14,22","14,01","14,10","1090100,00"
2017-08-30,"14,10","14,16","13,85","13,85","547800,00"
2017-08-31,"13,90","13,95","13,72","13,87","1004700,00"
2017-09-01,"13,95","14,18","13,92","14,10","1616600,00"
2017-09-04,"14,18","14,18","13,95","14,04","712600,00"
2017-09-05,"14,11","14,57","14,10","14,48","1663500,00"
2017-09-06,"14,60","14,81","14,56","14,68","976400,00"
2017-09-08,"14,69","14,90","14,60","14,90","521300,00"
2017-09-11,"14,90","15,30","14,90","15,10","881600,00"
2017-09-12,"15,08","15,23","14,99","15,23","630300,00"
2017-09-13,"15,20","15,21","15,04","15,10","631500,00"
2017-09-14,"15,04","15,22","15,00","15,22","747200,00"
2017-09-15,"15,20","15,44","15,14","15,33","1601000,00"
2017-09-18,"15,30","15,55","15,21","15,30","903600,00"
2017-09-19,"15,30","15,39","15,20","15,35","594100,00"
2017-09-20,"15,34","15,40","15,05","15,06","782000,00"
2017-09-21,"15,14","15,23","14,92","15,13","812500,00"
2017-09-22,"15,13","15,18","14,85","14,93","1187400,00"
2017-09-25,"15,10","15,10","14,73","14,85","447100,00"
2017-09-26,"14,81","14,93","14,58","14,86","959300,00"
2017-09-27,"15,03","15,10","14,65","14,70","658600,00"
2017-09-28,"14,62","14,83","14,56","14,68","561500,00"
2017-09-29,"14,70","15,13","14,61","15,00","888700,00"
2017-10-02,"15,15","15,51","15,00","15,13","982400,00"
2017-10-03,"15,24","15,62","15,15","15,62","768600,00"
2017-10-04,"15,69","15,86","15,50","15,78","555100,00"
2017-10-05,"15,91","16,26","15,81","15,95","1105000,00"
2017-10-06,"15,90","15,90","15,52","15,75","747100,00"
2017-10-09,"15,72","15,81","15,52","15,77","375600,00"
2017-10-10,"15,89","15,93","15,62","15,78","436300,00"
2017-10-11,"15,91","15,91","15,59","15,67","669600,00"
2017-10-13,"15,78","15,83","15,48","15,68","2347200,00"
2017-10-16,"15,65","15,90","15,56","15,77","896800,00"
2017-10-17,"15,76","15,92","15,42","15,43","805900,00"
2017-10-18,"15,50","15,80","15,30","15,71","899700,00"
2017-10-19,"15,60","15,72","15,48","15,56","836500,00"
2017-10-20,"15,63","15,70","15,28","15,28","684900,00"
2017-10-23,"15,28","15,45","15,03","15,23","818500,00"
2017-10-24,"15,20","15,47","15,18","15,37","549900,00"
2017-10-25,"15,37","15,62","15,23","15,49","527700,00"
2017-10-26,"15,49","15,61","15,00","15,00","910700,00"
2017-10-27,"15,07","15,85","15,07","15,58","1582300,00"
2017-10-30,"15,62","15,64","15,28","15,43","870200,00"
2017-10-31,"15,39","15,89","15,39","15,64","1185100,00"
2017-11-01,"15,78","16,13","15,78","15,78","1314300,00"
2017-11-03,"15,79","16,10","15,64","16,00","1419500,00"
2017-11-06,"16,12","16,25","15,92","16,16","869800,00"
2017-11-07,"16,08","16,39","15,96","16,20","1522400,00"
2017-11-08,"16,23","16,51","16,04","16,40","1216600,00"
2017-11-09,"16,38","16,56","16,25","16,25","1483500,00"
2017-11-10,"16,26","16,32","16,12","16,18","1234000,00"
2017-11-13,"16,10","16,10","15,86","16,01","1288900,00"
2017-11-14,"16,00","16,14","15,86","15,86","1655100,00"
2017-11-16,"15,80","16,31","15,68","16,15","955100,00"
2017-11-17,"16,04","16,99","16,04","16,88","1681500,00"
2017-11-21,"16,99","17,43","16,94","17,33","2210700,00"
2017-11-22,"17,28","17,55","17,18","17,29","1760400,00"
2017-11-23,"17,29","17,45","17,18","17,40","634100,00"
2017-11-24,"17,40","17,82","17,26","17,70","1444200,00"
2017-11-27,"17,61","18,04","17,60","17,97","1502800,00"
2017-11-28,"17,98","18,40","17,83","17,95","2037800,00"
2017-11-29,"18,04","18,17","17,65","17,72","1654200,00"
2017-11-30,"17,66","17,89","17,50","17,60","2585700,00"
2017-12-01,"17,50","17,90","17,35","17,54","1030100,00"
2017-12-04,"17,56","17,64","17,37","17,40","1369200,00"
2017-12-05,"17,49","17,69","17,37","17,46","1380300,00"
2017-12-06,"17,38","17,60","17,15","17,52","1713500,00"
2017-12-07,"17,33","17,73","17,26","17,60","1074300,00"
2017-12-08,"17,80","17,80","17,53","17,60","557300,00"
2017-12-11,"17,56","17,78","17,40","17,54","1091500,00"
2017-12-12,"17,54","17,54","17,16","17,26","1111100,00"
2017-12-13,"17,59","17,76","17,22","17,30","1416200,00"
2017-12-14,"17,21","17,48","17,08","17,34","972400,00"
2017-12-15,"17,34","17,73","17,26","17,56","1950400,00"
2017-12-18,"17,70","17,73","17,32","17,48","983200,00"
2017-12-19,"17,46","17,66","17,34","17,43","817000,00"
2017-12-20,"17,45","17,94","17,45","17,78","688200,00"
2017-12-21,"17,78","18,00","17,71","17,96","722700,00"
2017-12-22,"17,80","18,06","17,78","18,00","318400,00"
2017-12-26,"17,91","18,17","17,91","17,92","330100,00"
2017-12-27,"18,08","18,20","18,00","18,13","392900,00"
2017-12-28,"18,15","18,36","18,05","18,36","871500,00"
